Bat,Bat,Opposition,Ground,Result
2nd,26,Zimbabwe,Harare,won
1st,28,South Africa,Durban,won
1st,14,West Indies,Port of Spain,won
1st,4,England,Manchester,lost
1st,15,England,Kolkata,lost
2nd,22,Australia,Sydney,lost
2nd,31,Australia,Melbourne,won
1st,68,Sri Lanka,Pallekele,won
2nd,70,New Zealand,Chennai,lost
1st,50,Afghanistan,Colombo (RPS),won
1st,40,England,Colombo (RPS),won
1st,15,Australia,Colombo (RPS),lost
2nd,78, Pakistan,Colombo (RPS),won
1st,2,South Africa,Colombo (RPS),won
2nd,21,England,Pune,won
1st,38,England,Mumbai,lost
1st,9,Pakistan,Bengaluru,lost
1st,27,Pakistan,Ahmedabad,won
2nd,29,Australia,Rajkot,won
2nd,36,Pakistan,Dhaka,won
2nd,54,West Indies,Dhaka,won
2nd,57,Bangladesh,Dhaka,won
1st,23,Australia,Dhaka,won
2nd,72,South Africa,Dhaka,won
1st,77,Sri Lanka,Dhaka,lost
2nd,66,England,Birmingham,lost
1st,43,South Africa,Dharamsala,lost
1st,1,South Africa,Cuttack,lost
1st,90,Australia,Adelaide,won
1st,59,Australia,Melbourne,won
2nd,50,Australia,Sydney,won
1st,7,Bangladesh,Dhaka,won
2nd,49,Pakistan,Dhaka,won
2nd,56,Sri Lanka,Dhaka,won
2nd,41,Bangladesh,Dhaka,won
2nd,23,New Zealand,Nagpur,lost
2nd,55,Pakistan,Kolkata,won
1st,24,Bangladesh,Bengaluru,won
2nd,82,Australia,Mohali,won
1st,89,West Indies,Mumbai,lost
2nd,16,West Indies,Lauderhill,lost
1st,29,England,Kanpur,lost
1st,21,England,Nagpur,won
1st,2, England,Bengaluru,won
1st,39,West Indies,Kingston,lost
2nd,82,Sri Lanka,Colombo (RPS),won
2nd,22,Australia,Ranchi,won
1st,0,Australia,Guwahati,lost
1st,26,New Zealand,Delhi,won
2nd,65,New Zealand,Rajkot,lost
1st,13,New Zealand,Thiruvananthapuram,won
